,sf
0,C73H142O17P2
1,C74H144O17P2
9,C75H146O17P2
13,C77H150O17P2
16,C28H54O5
18,C78H152O17P2
22,C66H128O17P2
24,C67H130O17P2
28,C68H132O17P2
30,C69H134O17P2
34,C70H136O17P2
36,C71H138O17P2
40,C72H136O17P2
42,C72H140O17P2
53,C76H148O17P2
57,C79H154O17P2
96,C73H138O17P2
101,C29H56O5
118,C11H13NO4
130,C80H156O17P2
152,C74H140O17P2
165,C81H158O17P2
171,C82H160O17P2
190,C75H142O17P2
210,C71H134O17P2
216,C70H132O17P2
219,C10H12O2
259,C19H36O5
260,C21H40O5
262,C23H44O5
266,C24H46O5
272,C25H48O5
276,C26H50O5
281,C31H60O5
282,C32H62O5
288,C33H64O5
292,C35H68O5
294,C36H70O5
310,C27H52O5
324,C30H58O5
342,C34H66O5
352,C37H72O5
354,C38H74O5
468,C39H76O5
472,C40H78O5
649,C41H80O5
735,C9H15NO3
761,C42H82O5
929,C43H84O5
1042,C44H86O5
1218,C45H88O5
1331,C46H90O5
1452,C47H92O5
1487,C10H17NO4
1566,C48H94O5
1746,C49H96O5
1863,C50H98O5
1873,C14H26O2
1923,C51H100O5
1925,C52H102O5
1979,C14H27O3
1986,C53H104O5
1988,C17H28O3
1989,C19H32O3
1990,C16H20O5
1991,C14H19NO3
1992,C16H20O6
1993,C18H35N3O4
1994,C7H15NO2
1995,C10H11N3O2S
1996,C10H16N2O4
1997,C10H20
1998,C10H20N2O2Si2
1999,C10H20O2
2000,C10H19O3
2001,C10H8NO3
2002,C11H18OS
2003,C11H22O2
2004,C12H14O4
2005,C12H16O
2006,C12H17NO2
2007,C12H17NSi
2008,C12H22O2Si2
2009,C12H24
2012,C12H26O2Si
2013,C14H18O4
2014,C14H22
2015,C15H20N2O2
2016,C15H22O
2017,C15H27NO2Si2
2018,C15H29N3O4
2019,C15H32O2Si
2020,C16H22O5
2021,C16H34O9
2022,C18H38O2Si
2023,C19H32O8S2
2024,C20H42O2Si
2025,C21H40O4
2026,C23H38O2
2027,C23H48O2Si
2028,C25H47NO4
2029,C26H55NO7P
2030,C4H10O4
2031,C4H12Si
2032,C4H4O2
2033,C4H9NO2
2034,C4H8NO2
2035,C5H10O5
2036,C6H11NO2
2038,C6H11NO3
2039,C6H15NO2Si
2040,C6HF13O3S
2041,C7H11NO3
2042,C7H14N2O3
2043,C7H15NO3Si
2044,C8H15NO3S
2045,C8H16
2046,C8H18O
2047,C8H18O5
2048,C8H8O4
2049,C9H10O6S
2050,C9H16O3
2051,C9H18N2O3
2052,C2H7AsO2
2053,C6H11NO4
2054,C7H13NO4
2055,C8H15NO4
2099,C10H15NO3
2120,C10H17NO3
2126,C11H19NO3
2133,C59H114O6
2134,C39H74O6
2135,C60H116O6
2137,C62H120O6
2138,C63H122O6
2139,C31H58O6
2141,C33H62O6
2143,C35H66O6
2147,C36H68O6
2153,C37H70O6
2157,C38H72O6
2166,C40H76O6
2172,C41H78O6
2176,C42H80O6
2180,C43H82O6
2184,C44H84O6
2190,C10H12O5
2191,C45H86O6
2195,C47H90O6
2197,C48H92O6
2245,C46H88O6
2255,C49H94O6
2257,C50H96O6
2326,C26H46O3
2365,C51H98O6
2369,C52H100O6
2406,C9H12O3
2433,C25H44O3
2543,C53H102O6
2640,C14H22O3
2662,C54H104O6
2665,C13H20O3
2719,C8H8O5
2820,C16H26O3
2837,C55H106O6
2947,C15H24O3
2956,C56H108O6
3129,C57H110O6
3173,C34H64O6
3248,C58H112O6
3657,C61H118O6
3835,C64H124O6
3893,C65H126O6
3895,C32H60O6
4140,C9H8O5
4295,C20H34O3
4473,C18H30O3
5179,C21H36O3
5425,C10H10O4
5500,C9H10O3
5985,C9H8O4
6081,C34H66O4
6198,C8H8O3
6223,C9H10O5
6295,C10H12O4
6532,C66H128O6
6867,C9H10O2
6893,C9H10O4
7044,C8H10O3
7122,C8H8O2
7367,C36H64N7O17P3S
7368,C34H60N7O17P3S
7494,C9H12O2
7594,C7H8O3
7618,C18H36O3
7958,C16H32O3
8264,C67H130O6
9809,C18H32O3
10095,C15H10O6
10192,C10H8O4
10657,C15H12O7
10794,C15H12O6
10869,C68H132O6
